symbol,date,open,high,low,close,volume,adj_close
FTV,2016-12-30,54.200001,54.48,53.389999,53.630001,705100,53.630001
FTS,2016-12-30,31.00,31.07,30.809999,30.879999,158500,30.879999
FTAI,2016-12-30,13.38,13.585,13.26,13.30,44800,13.30
FIG,2016-12-30,4.82,4.86,4.78,4.86,840500,4.86
FSM,2016-12-30,6.20,6.30,5.64,5.65,2163700,5.65
FBHS,2016-12-30,54.34,54.34,53.240002,53.459999,1087800,53.459999
FET,2016-12-30,22.049999,22.530001,21.85,22.00,571700,22.00
FCPT,2016-12-30,20.08,20.549999,20.049999,20.52,328000,20.52
FNV,2016-12-30,61.57,62.639999,59.740002,59.759998,782100,59.759998
FC,2016-12-30,20.200001,20.25,20.049999,20.15,20300,20.15
FSB,2016-12-30,41.650002,42.049999,41.575001,41.849998,47300,41.849998
BEN,2016-12-30,39.66,40.369999,39.32,39.580002,1624300,39.580002
FT,2016-12-30,6.68,6.71,6.67,6.68,45000,6.68
FI,2016-12-30,12.32,12.40,12.21,12.31,416400,12.31
FBC,2016-12-30,27.01,27.17,26.610001,26.940001,240600,26.940001
FCX,2016-12-30,13.58,13.74,13.13,13.19,16733200,13.19
FTK,2016-12-30,9.37,9.61,9.35,9.39,1053500,9.39
FDP,2016-12-30,60.740002,61.029999,60.470001,60.630001,130000,60.630001
FRO,2016-12-30,7.17,7.20,7.08,7.11,1091100,7.11
FMS,2016-12-30,42.619999,42.619999,42.080002,42.209999,90300,42.209999
FSIC,2016-12-30,10.25,10.35,10.10,10.30,1285000,10.30
FCN,2016-12-30,45.48,45.669998,44.919998,45.080002,187200,45.080002
FF,2016-12-30,14.21,14.21,13.80,13.90,121300,13.90
GGZ,2016-12-30,10.60,10.74,10.58,10.60,9300,10.60
GAB,2016-12-30,5.52,5.53,5.50,5.52,472600,5.52
GDV,2016-12-30,20.15,20.209999,19.92,20.040001,189300,20.040001
GCV,2016-12-30,4.70,4.73,4.68,4.70,23400,4.70
GCAP,2016-12-30,6.65,6.65,6.53,6.58,82200,6.58
GFA,2016-12-30,1.11,1.15,1.10,1.11,252700,1.11
GGT,2016-12-30,7.24,7.25,7.18,7.24,104400,7.24
GUT,2016-12-30,6.31,6.34,6.30,6.30,27800,6.30
GBL,2016-12-30,30.76,31.15,30.440001,30.889999,9300,30.889999
GME,2016-12-30,25.42,25.75,25.219999,25.26,1700700,25.26
GPS,2016-12-30,22.43,22.77,22.25,22.440001,4749000,22.440001
GLOG,2016-12-30,16.25,16.35,16.00,16.10,196900,16.10
GNT,2016-12-30,6.71,6.84,6.66,6.67,69400,6.67
IT,2016-12-30,101.50,101.639999,100.699997,101.07,448000,101.07
GMTA,2016-12-30,23.290001,23.76,23.25,23.26,28600,23.26
GZT,2016-12-30,8.67,8.70,8.55,8.64,6600,8.64
GATX,2016-12-30,62.599998,63.080002,61.540001,61.580002,461300,61.580002
GCP,2016-12-30,26.549999,26.90,26.549999,26.75,262100,26.75
GLOP,2016-12-30,20.50,20.625,20.10,20.549999,94900,20.549999
GNK,2016-12-30,7.31,7.40,7.20,7.38,30600,7.38
GNRT,2016-12-30,4.52,4.63,4.40,4.48,619700,4.48
GNRC,2016-12-30,41.189999,41.189999,40.580002,40.740002,223000,40.740002
BGC,2016-12-30,19.60,19.700001,18.90,19.049999,369100,19.049999
GAM,2016-12-30,31.23,31.26,31.129999,31.18,58900,31.18
GEK,2016-12-30,24.68,24.690001,24.559999,24.559999,54900,24.559999
GD,2016-12-30,173.75,174.270004,171.649994,172.660004,1192200,172.660004
GEB,2016-12-30,24.68,24.719999,24.59,24.59,27700,24.59
GEH,2016-12-30,24.559999,24.700001,24.549999,24.549999,40700,24.549999
GGP,2016-12-30,24.58,25.00,24.450001,24.98,6114400,24.98
GE,2016-12-30,31.629999,31.799999,31.51,31.60,25350900,31.60
GM,2016-12-30,35.209999,35.310001,34.669998,34.84,7644100,34.84
GIS,2016-12-30,62.369999,62.470001,61.580002,61.77,1937700,61.77
GCO,2016-12-30,62.150002,62.650002,61.549999,62.099998,143200,62.099998
GWR,2016-12-30,69.639999,70.239998,69.110001,69.410004,328200,69.410004
GNE,2016-12-30,5.69,5.76,5.64,5.75,42800,5.75
GEL,2016-12-30,35.130001,36.02,34.740002,36.02,579400,36.02
G,2016-12-30,24.26,24.379999,24.15,24.34,392100,24.34
GNW,2016-12-30,3.89,3.98,3.81,3.81,7394100,3.81
GEO,2016-12-30,35.57,36.00,35.32,35.93,560000,35.93
GPC,2016-12-30,96.669998,96.940002,94.879997,95.540001,608900,95.540001
GPRK,2016-12-30,4.34,4.35,4.16,4.31,17900,4.31
GGB,2016-12-30,3.21,3.25,3.09,3.14,4236600,3.14
GIMO,2016-12-30,45.950001,46.150002,44.950001,45.549999,472600,45.549999
GIL,2016-12-30,25.51,25.66,25.309999,25.370001,527600,25.370001
GLT,2016-12-30,24.25,24.25,23.66,23.889999,116700,23.889999
GTY,2016-12-30,25.10,25.629999,25.030001,25.49,158700,25.49
GKOS,2016-12-30,34.66,34.860001,34.09,34.299999,361700,34.299999
GSK,2016-12-30,38.650002,38.740002,38.41,38.509998,2900600,38.509998
GNL,2016-12-30,7.66,7.85,7.66,7.83,926600,7.83
BRSS,2016-12-30,34.50,34.549999,34.099998,34.299999,175800,34.299999
GLP,2016-12-30,18.700001,19.950001,18.25,19.450001,144300,19.450001
GPN,2016-12-30,69.900002,69.93,68.980003,69.410004,939200,69.410004
GLOB,2016-12-30,32.799999,33.630001,32.759998,33.349998,282300,33.349998
GSL,2016-12-30,1.53,1.53,1.50,1.50,157300,1.50
GMRE,2016-12-30,9.10,9.478,8.79,8.92,76400,8.92
GMS,2016-12-30,29.75,29.870001,29.110001,29.280001,108100,29.280001
GMED,2016-12-30,24.879999,25.00,24.66,24.809999,1032700,24.809999
GNC,2016-12-30,11.13,11.26,10.91,11.04,2254600,11.04
GDDY,2016-12-30,34.889999,35.150002,34.380001,34.950001,583900,34.950001
GOL,2016-12-30,14.15,14.15,13.19,13.62,159600,13.62
GFI,2016-12-30,3.24,3.27,3.01,3.01,7216400,3.01
GG,2016-12-30,13.98,14.31,13.60,13.60,10216200,13.60
GSBD,2016-12-30,23.48,23.68,23.200001,23.52,68100,23.52
GS,2016-12-30,238.509995,240.50,237.399994,239.449997,2342200,239.449997
GER,2016-12-30,7.23,7.28,7.16,7.19,425700,7.19
GMZ,2016-12-30,9.72,9.82,9.69,9.72,260800,9.72
GPX,2016-12-30,28.75,28.75,28.299999,28.60,14900,28.60
GGG,2016-12-30,83.559998,83.709999,82.889999,83.089996,176800,83.089996
GHM,2016-12-30,22.870001,22.870001,21.870001,22.15,31900,22.15
GPT,2016-12-30,8.99,9.19,8.93,9.18,2712500,9.18
GHC,2016-12-30,523.50,523.50,510.049988,511.950012,14400,511.950012
GRAM,2016-12-30,7.12,7.20,6.93,7.15,31100,7.15
GVA,2016-12-30,55.689999,55.950001,54.400002,55.00,217600,55.00
GPK,2016-12-30,12.53,12.55,12.39,12.48,2216700,12.48
GTN,2016-12-30,10.75,10.90,10.50,10.85,673700,10.85
AJX,2016-12-30,13.28,13.33,13.18,13.27,34500,13.27
GWB,2016-12-30,43.580002,43.889999,43.25,43.59,265900,43.59
GXP,2016-12-30,27.559999,27.620001,27.290001,27.35,1469400,27.35
GHL,2016-12-30,28.00,28.00,27.450001,27.700001,218100,27.700001
GDOT,2016-12-30,23.530001,23.57,23.389999,23.549999,218000,23.549999
GBX,2016-12-30,42.200001,42.400002,41.400002,41.549999,247000,41.549999
AVAL,2016-12-30,8.12,8.12,7.93,7.94,31000,7.94
BSMX,2016-12-30,7.17,7.23,7.13,7.19,637400,7.19
GRUB,2016-12-30,37.59,37.75,36.91,37.619999,937200,37.619999
ASR,2016-12-30,144.020004,144.570007,142.470001,143.889999,16700,143.889999
PAC,2016-12-30,82.199997,82.790001,81.529999,82.519997,45300,82.519997
GEF,2016-12-30,51.619999,51.889999,51.200001,51.310001,153300,51.310001
GPI,2016-12-30,78.260002,78.339996,77.32,77.940002,144400,77.940002
SUPV,2016-12-30,12.96,13.17,12.815,13.14,67200,13.14
GPM,2016-12-30,7.99,8.01,7.94,8.00,96100,8.00
GSH,2016-12-30,30.01,30.440001,29.889999,30.309999,29200,30.309999
GES,2016-12-30,12.15,12.27,12.04,12.10,898800,12.10
GTT,2016-12-30,28.50,28.90,28.049999,28.75,123000,28.75
GGM,2016-12-30,22.32,22.35,22.16,22.34,54700,22.34
TV,2016-12-30,21.129999,21.16,20.860001,20.889999,2754300,20.889999
GGE,2016-12-30,16.18,16.18,16.09,16.15,10600,16.15
GEQ,2016-12-30,16.290001,16.370001,16.290001,16.370001,46000,16.370001
GWRE,2016-12-30,50.139999,50.139999,49.18,49.330002,337800,49.330002
GBAB,2016-12-30,21.40,21.51,21.26,21.41,94700,21.41
GOF,2016-12-30,19.59,19.67,19.49,19.639999,117700,19.639999
FUL,2016-12-30,48.66,48.73,48.029999,48.310001,214300,48.310001
HRB,2016-12-30,23.24,23.24,22.90,22.99,1514800,22.99
GLF,2016-12-30,1.60,1.75,1.55,1.75,466800,1.75
HAE,2016-12-30,39.889999,40.240002,39.509998,40.200001,301500,40.200001
PIH,2016-12-30,7.30,7.80,7.25,7.80,5000,7.80
FCCY,2016-12-30,18.10,19.00,18.10,18.700001,7000,18.700001
FLWS,2016-12-30,10.70,10.70,10.58,10.70,97100,10.70
SRCE,2016-12-30,45.610001,45.610001,44.560001,44.66,28000,44.66
VNET,2016-12-30,6.98,7.08,6.85,7.01,825900,7.01
TWOU,2016-12-30,29.870001,30.620001,29.834999,30.15,297100,30.15
CAFD,2016-12-30,13.04,13.12,12.83,12.98,435800,12.98
JOBS,2016-12-30,33.860001,33.98,33.549999,33.799999,38000,33.799999
EGHT,2016-12-30,14.55,14.65,14.20,14.30,496700,14.30
AVHI,2016-12-30,16.15,16.299999,15.75,15.80,58700,15.80
SHLM,2016-12-30,33.50,33.849998,33.25,33.450001,258100,33.450001
AAON,2016-12-30,33.75,33.75,32.900002,33.049999,99800,33.049999
ABAX,2016-12-30,53.00,53.310001,52.150002,52.77,119900,52.77
ABIL,2016-12-30,2.70,2.83,2.70,2.77,51100,2.77
ABEO,2016-12-30,4.85,4.95,4.75,4.85,152900,4.85
ABMD,2016-12-30,113.599998,113.989998,112.260002,112.68,166100,112.68
AXAS,2016-12-30,2.62,2.64,2.53,2.57,1273200,2.57
ACIU,2016-12-30,12.74,13.025,12.50,12.98,78700,12.98
ACIA,2016-12-30,63.139999,63.990002,61.50,61.75,855900,61.75
ACAD,2016-12-30,28.92,29.66,28.540001,28.84,1415300,28.84
ACHC,2016-12-30,33.650002,33.98,32.98,33.099998,870600,33.099998
ACST,2016-12-30,1.39,1.39,1.25,1.25,91400,1.25
ACTG,2016-12-30,6.40,6.55,6.40,6.50,152700,6.50
AXDX,2016-12-30,21.60,21.60,20.549999,20.75,288900,20.75
ARAY,2016-12-30,4.65,4.75,4.55,4.60,523000,4.60
ANCX,2016-12-30,27.860001,28.049999,27.690001,27.76,12400,27.76
XLRN,2016-12-30,25.59,25.82,25.24,25.52,208300,25.52
ACRX,2016-12-30,2.75,2.75,2.48,2.60,295100,2.60
AKAO,2016-12-30,13.12,13.40,12.73,13.02,965700,13.02
ACHN,2016-12-30,4.10,4.16,4.07,4.13,1378300,4.13
GFF,2016-12-30,26.299999,26.50,26.10,26.200001,206900,26.200001
ACET,2016-12-30,21.84,21.99,21.75,21.969999,245200,21.969999
ACIW,2016-12-30,18.35,18.360001,18.059999,18.15,374700,18.15
ACNB,2016-12-30,30.75,31.299999,30.75,31.25,5700,31.25
ACOR,2016-12-30,18.35,19.25,18.200001,18.799999,965300,18.799999
ATVI,2016-12-30,36.529999,36.560001,35.950001,36.110001,5090500,36.110001
ACRS,2016-12-30,26.99,27.379999,26.754999,27.139999,138000,27.139999
ACTA,2016-12-30,14.25,14.35,13.95,14.00,156300,14.00
ACUR,2016-12-30,0.78,0.82,0.73,0.77,125100,0.77
ADMS,2016-12-30,17.48,17.51,16.67,16.90,190000,16.90
ACXM,2016-12-30,26.959999,26.969999,26.57,26.799999,206100,26.799999
ADAP,2016-12-30,4.00,4.12,3.85,4.05,145800,4.05
ADMP,2016-12-30,3.15,3.15,3.06,3.15,144400,3.15
ADUS,2016-12-30,35.099998,35.200001,34.849998,35.049999,20400,35.049999
AEY,2016-12-30,1.76,1.77,1.68,1.77,39200,1.77
IOTS,2016-12-30,1.90,1.925,1.85,1.85,36000,1.85
ADMA,2016-12-30,5.26,5.35,5.00,5.12,36400,5.12
ADRO,2016-12-30,11.70,11.85,11.30,11.40,232100,11.40
ADTN,2016-12-30,22.65,22.65,22.25,22.35,184700,22.35
ADBE,2016-12-30,104.07,104.220001,102.470001,102.949997,2079100,102.949997
AAAP,2016-12-30,26.73,26.92,26.60,26.76,42700,26.76
HYH,2016-12-30,37.400002,37.419998,36.84,36.98,274500,36.98
HBI,2016-12-30,21.65,21.719999,21.450001,21.57,3143500,21.57
HAL,2016-12-30,54.029999,54.360001,53.610001,54.09,4638300,54.09
HK,2016-12-30,9.38,9.62,9.13,9.34,1092100,9.34
HASI,2016-12-30,19.040001,19.10,18.889999,18.99,361600,18.99
HAR,2016-12-30,111.080002,111.309998,110.989998,111.160004,456200,111.160004
HMY,2016-12-30,2.40,2.43,2.20,2.21,7496100,2.21
HOG,2016-12-30,58.400002,58.459999,57.970001,58.34,898000,58.34
HRS,2016-12-30,103.559998,103.559998,102.089996,102.470001,521000,102.470001
HGH,2016-12-30,29.43,29.809999,29.379999,29.629999,29500,29.629999
HCA,2016-12-30,73.849998,74.260002,72.860001,74.019997,1709600,74.019997
HHS,2016-12-30,1.46,1.51,1.36,1.51,1705700,1.51
HIG,2016-12-30,47.84,47.84,47.52,47.650002,1310000,47.650002
HNR,2016-12-30,6.15,6.25,6.10,6.18,117000,6.18
HVT,2016-12-30,23.90,24.049999,23.60,23.700001,58700,23.700001
HE,2016-12-30,33.360001,33.439999,33.00,33.07,410500,33.07
HSC,2016-12-30,13.60,13.70,13.40,13.60,460200,13.60
HCI,2016-12-30,38.98,39.98,38.23,39.48,164800,39.48
HCJ,2016-12-30,25.85,25.85,25.85,25.85,000,25.85
HDB,2016-12-30,61.029999,61.400002,60.68,60.68,803600,60.68
HR,2016-12-30,29.93,30.440001,29.76,30.32,473200,30.32
HW,2016-12-30,23.530001,23.530001,23.450001,23.52,1235800,23.52
HCP,2016-12-30,29.48,29.84,29.33,29.719999,3974100,29.719999
HTA,2016-12-30,28.84,29.15,28.66,29.110001,1010100,29.110001
HL,2016-12-30,5.51,5.62,5.22,5.24,14389700,5.24
HEI,2016-12-30,79.010002,79.010002,77.010002,77.150002,211600,77.150002
HLS,2016-12-30,41.59,41.59,41.07,41.240002,589800,41.240002
HLX,2016-12-30,8.67,8.96,8.64,8.82,1948100,8.82
HLF,2016-12-30,48.52,48.700001,47.91,48.139999,967500,48.139999
HRI,2016-12-30,40.43,40.66,39.68,40.16,387500,40.16
HTGX,2016-12-30,25.389999,25.530001,25.389999,25.40,10400,25.40
HTGY,2016-12-30,25.67,25.67,25.57,25.57,500,25.57
HTGZ,2016-12-30,25.58,25.632999,25.549999,25.549999,1600,25.549999
HP,2016-12-30,78.209999,78.889999,77.089996,77.400002,836800,77.400002
HTGC,2016-12-30,14.24,14.30,14.10,14.11,366800,14.11
HRTG,2016-12-30,15.75,15.81,15.54,15.67,104100,15.67
HT,2016-12-30,21.370001,21.559999,21.15,21.50,335400,21.50
HTZ,2016-12-30,21.51,21.98,21.32,21.559999,1438100,21.559999
HSY,2016-12-30,103.580002,103.849998,102.510002,103.43,732900,103.43
HPE,2016-12-30,23.23,23.450001,23.030001,23.139999,6311800,23.139999
HES,2016-12-30,62.900002,63.279999,62.07,62.290001,1968300,62.290001
HXL,2016-12-30,52.00,52.00,51.279999,51.439999,206000,51.439999
HF,2016-12-30,29.879999,30.360001,29.530001,30.25,134900,30.25
HGG,2016-12-30,1.38,1.45,1.38,1.43,100700,1.43
HCLP,2016-12-30,19.85,20.200001,19.610001,19.799999,421900,19.799999
NHF,2016-12-30,22.809999,23.00,22.75,22.77,69200,22.77
HIW,2016-12-30,50.310001,51.189999,50.139999,51.009998,884800,51.009998
HI,2016-12-30,38.200001,38.400002,38.099998,38.349998,262400,38.349998
ADES,2016-12-30,8.81,9.63,8.80,9.24,111500,9.24
ADXS,2016-12-30,7.13,7.28,6.97,7.16,794800,7.16
AMD,2016-12-30,11.70,11.78,11.25,11.34,43963000,11.34
ADVM,2016-12-30,2.95,3.10,2.85,2.90,596000,2.90
AEIS,2016-12-30,55.650002,55.84,54.490002,54.75,308100,54.75
MAUI,2016-12-30,23.60,23.780001,23.60,23.77,2700,23.77
AEGN,2016-12-30,24.00,24.129999,23.60,23.700001,187600,23.700001
AGLE,2016-12-30,4.505,4.63,4.27,4.35,50800,4.35
AEHR,2016-12-30,2.36,2.43,2.34,2.41,68300,2.41
AVAV,2016-12-30,27.08,27.290001,26.709999,26.83,125400,26.83
AEPI,2016-12-30,116.599998,117.25,115.849998,116.099998,21200,116.099998
AEZS,2016-12-30,3.65,3.65,3.49,3.60,183000,3.60
AEMD,2016-12-30,4.17,4.22,4.10,4.20,34600,4.20
HIL,2016-12-30,4.25,4.35,4.20,4.35,96800,4.35
GNMX,2016-12-30,5.23,5.30,5.08,5.18,71400,5.18
AMTX,2016-12-30,1.40,1.53,1.39,1.39,90900,1.39
AFMD,2016-12-30,1.803,1.85,1.80,1.80,119100,1.80
AGEN,2016-12-30,4.18,4.24,4.08,4.12,776500,4.12
AGRX,2016-12-30,6.00,6.045,5.62,5.70,268500,5.70
AGIO,2016-12-30,42.650002,43.27,41.529999,41.73,526300,41.73
AGYS,2016-12-30,10.50,10.50,10.28,10.36,13500,10.36
AGNC,2016-12-30,18.16,18.200001,18.030001,18.129999,2735700,18.129999
AGNCB,2016-12-30,24.90,25.16,24.90,25.10,10500,25.10
AIMT,2016-12-30,20.540001,20.59,20.219999,20.450001,142400,20.450001
AIRT,2016-12-30,23.200001,23.200001,23.00,23.00,600,23.00
ATSG,2016-12-30,16.17,16.18,15.78,15.96,200000,15.96
AIRG,2016-12-30,14.31,14.55,13.95,14.40,159200,14.40
AMCN,2016-12-30,2.46,2.48,2.42,2.46,125900,2.46
AKBA,2016-12-30,10.41,10.52,10.24,10.41,159800,10.41
AKAM,2016-12-30,67.25,67.550003,66.349998,66.68,966400,66.68
AGNCP,2016-12-30,25.530001,25.530001,25.24,25.24,4400,25.24
AKER,2016-12-30,1.655,1.90,1.65,1.90,23200,1.90
AERI,2016-12-30,37.650002,37.900002,37.299999,37.849998,240400,37.849998
AKTX,2016-12-30,6.78,8.457,6.71,7.04,4600,7.04
AKRX,2016-12-30,21.190001,22.01,21.18,21.83,1171800,21.83
AGFS,2016-12-30,2.60,2.69,2.49,2.65,594400,2.65
ALRM,2016-12-30,27.99,28.065001,27.120001,27.83,145300,27.83
AIRM,2016-12-30,31.65,31.950001,31.299999,31.85,700700,31.85
ALSK,2016-12-30,1.65,1.65,1.60,1.64,116700,1.64
AMRI,2016-12-30,18.709999,18.780001,18.469999,18.76,174600,18.76
ALBO,2016-12-30,17.549999,18.10,17.35,17.73,18500,17.73
ADHD,2016-12-30,2.11,2.16,2.05,2.10,177300,2.10
ALDR,2016-12-30,20.65,20.950001,20.299999,20.799999,429200,20.799999
ALDX,2016-12-30,5.05,5.35,5.00,5.35,11300,5.35
ABDC,2016-12-30,12.14,12.50,11.88,11.97,37600,11.97
ALXN,2016-12-30,123.620003,124.230003,121.809998,122.349998,1427900,122.349998
ALCO,2016-12-30,27.450001,27.450001,26.76,27.15,5600,27.15
HRC,2016-12-30,56.360001,56.369999,55.950001,56.139999,295300,56.139999
HLT,2016-12-30,27.25,27.35,27.030001,27.200001,4531500,27.200001
HTH,2016-12-30,29.75,29.93,29.40,29.799999,332900,29.799999
HNI,2016-12-30,56.040001,56.459999,55.689999,55.919998,150900,55.919998
HMLP,2016-12-30,19.00,19.00,18.924,19.00,12100,19.00
HEP,2016-12-30,32.080002,32.59,31.83,32.060001,189200,32.060001
HFC,2016-12-30,33.09,33.630001,32.68,32.759998,1935700,32.759998
HMC,2016-12-30,29.200001,29.299999,29.09,29.190001,421200,29.190001
HD,2016-12-30,135.639999,135.820007,133.830002,134.080002,4146100,134.080002
HZN,2016-12-30,24.40,24.40,23.82,24.00,155600,24.00
HON,2016-12-30,116.199997,116.199997,115.419998,115.849998,2285400,115.849998
HTF,2016-12-30,25.450001,25.50,25.450001,25.50,400,25.50
HOS,2016-12-30,7.11,7.54,7.00,7.22,1395000,7.22
HMN,2016-12-30,43.50,43.50,42.68,42.799999,169900,42.799999
HRL,2016-12-30,35.240002,35.299999,34.669998,34.810001,1893600,34.810001
HST,2016-12-30,18.74,18.950001,18.58,18.84,6360700,18.84
HLI,2016-12-30,31.25,31.450001,30.889999,31.120001,33400,31.120001
HSEA,2016-12-30,25.99,26.030001,25.950001,25.950001,83800,25.950001
HSEB,2016-12-30,25.969999,25.99,25.799999,25.799999,139900,25.799999
HOV,2016-12-30,2.84,2.86,2.69,2.73,2190300,2.73
HHC,2016-12-30,115.050003,115.050003,113.790001,114.099998,94500,114.099998
HPQ,2016-12-30,15.00,15.10,14.77,14.84,9152900,14.84
HRG,2016-12-30,15.50,15.56,15.38,15.56,929500,15.56
HSBC,2016-12-30,40.279999,40.400002,40.119999,40.18,1742900,40.18
HNP,2016-12-30,26.200001,26.209999,25.950001,26.040001,102200,26.040001
HUBS,2016-12-30,46.849998,47.549999,46.255001,47.00,489000,47.00
HGT,2016-12-30,2.05,2.15,2.00,2.15,248400,2.15
HII,2016-12-30,185.220001,185.320007,183.380005,184.190002,180100,184.190002
HPP,2016-12-30,34.360001,35.040001,34.32,34.779999,1023400,34.779999
HBM,2016-12-30,5.60,6.00,5.60,5.70,326900,5.70
HUM,2016-12-30,202.919998,205.00,202.059998,204.029999,1336500,204.029999
HUBB,2016-12-30,117.839996,117.989998,116.330002,116.699997,196600,116.699997
HUN,2016-12-30,19.16,19.27,18.959999,19.08,1562300,19.08
H,2016-12-30,56.099998,56.099998,55.150002,55.259998,356100,55.259998
HY,2016-12-30,64.32,64.419998,63.27,63.77,42400,63.77
IBN,2016-12-30,7.51,7.63,7.46,7.49,3895300,7.49
IAG,2016-12-30,4.06,4.21,3.83,3.85,21020800,3.85
IDT,2016-12-30,18.690001,18.690001,18.43,18.540001,72200,18.540001
IEX,2016-12-30,90.25,90.309998,89.18,90.059998,353400,90.059998
ITW,2016-12-30,122.980003,122.980003,121.849998,122.459999,823800,122.459999
IDA,2016-12-30,80.470001,81.050003,80.260002,80.550003,142900,80.550003
IMN,2016-12-30,0.77,0.84,0.77,0.82,948200,0.82
IMAX,2016-12-30,31.60,31.90,31.15,31.40,832200,31.40
ICD,2016-12-30,6.74,6.765,6.62,6.70,101100,6.70
IFN,2016-12-30,21.07,21.540001,21.07,21.389999,268400,21.389999
IBA,2016-12-30,49.279999,49.98,48.560001,49.02,13000,49.02
IHC,2016-12-30,19.799999,19.799999,19.50,19.549999,5700,19.549999
ALGN,2016-12-30,97.120003,97.349998,95.839996,96.129997,489400,96.129997
INFY,2016-12-30,14.82,14.93,14.79,14.83,3525700,14.83
ALIM,2016-12-30,1.15,1.17,1.08,1.08,215800,1.08
ALJJ,2016-12-30,4.69,4.73,4.33,4.39,47000,4.39
ABTX,2016-12-30,36.400002,36.50,35.650002,36.150002,33800,36.150002
ALKS,2016-12-30,55.150002,55.849998,55.00,55.580002,448400,55.580002
ALGT,2016-12-30,166.550003,167.600006,164.850006,166.399994,77000,166.399994
AMMA,2016-12-30,3.401,3.65,3.40,3.64,21100,3.64
AHGP,2016-12-30,29.01,29.50,28.02,28.10,83700,28.10
ARLP,2016-12-30,21.950001,22.85,21.85,22.450001,320900,22.450001
AIQ,2016-12-30,9.57,9.60,9.55,9.60,6300,9.60
AHPI,2016-12-30,2.10,2.13,1.98,2.00,11400,2.00
ALQA,2016-12-30,0.62,0.65,0.59,0.59,273200,0.59
ALLT,2016-12-30,4.85,4.89,4.77,4.79,82300,4.79
AMOT,2016-12-30,21.24,21.870001,21.17,21.389999,7300,21.389999
AFAM,2016-12-30,44.50,44.630001,43.700001,44.099998,39700,44.099998
ALNY,2016-12-30,38.310001,39.150002,37.049999,37.439999,830700,37.439999
GOOG,2016-12-30,782.75,782.780029,770.409973,771.820007,1760200,771.820007
GOOGL,2016-12-30,803.210022,803.289978,789.619995,792.450012,1728300,792.450012
SMCP,2016-12-30,22.299999,22.299999,22.299999,22.299999,100,22.299999
ATEC,2016-12-30,3.40,3.50,3.21,3.21,76200,3.21
ASPS,2016-12-30,26.93,27.120001,26.43,26.59,201700,26.59
AOSL,2016-12-30,21.85,21.85,21.110001,21.27,123800,21.27
AIMC,2016-12-30,37.299999,37.299999,36.599998,36.900002,119600,36.900002
AMRK,2016-12-30,18.950001,19.780001,18.629999,19.50,11800,19.50
AMRN,2016-12-30,3.04,3.09,3.01,3.08,1451200,3.08
AMAG,2016-12-30,34.599998,35.25,34.549999,34.799999,429300,34.799999
AYA,2016-12-30,13.90,14.18,13.90,14.15,99500,14.15
AMBCW,2016-12-30,11.67,12.312,11.67,12.25,2200,12.25
AMZN,2016-12-30,766.469971,767.400024,748.280029,749.869995,4125300,749.869995
AMBC,2016-12-30,22.700001,22.76,22.209999,22.50,270200,22.50
AMBA,2016-12-30,53.799999,54.290001,53.599998,54.130001,815200,54.130001
AMCX,2016-12-30,53.09,53.360001,52.139999,52.34,543100,52.34
DOX,2016-12-30,58.59,58.59,57.889999,58.25,264300,58.25
AMDA,2016-12-30,0.63,0.649,0.62,0.63,465100,0.63
MDRX,2016-12-30,10.40,10.45,10.19,10.21,1501000,10.21
AMED,2016-12-30,42.619999,42.849998,42.310001,42.630001,279100,42.630001
AMOV,2016-12-30,12.53,12.58,12.24,12.30,3500,12.30
UHAL,2016-12-30,372.299988,372.299988,365.640015,369.589996,32200,369.589996
ATAX,2016-12-30,5.45,5.50,5.35,5.40,315400,5.40
ACSF,2016-12-30,11.90,11.90,11.75,11.90,62300,11.90
ACAS,2016-12-30,17.809999,17.950001,17.709999,17.92,3656100,17.92
AAL,2016-12-30,47.419998,47.66,46.470001,46.689999,4494100,46.689999
AETI,2016-12-30,1.55,1.60,1.55,1.55,14100,1.55
AMNB,2016-12-30,35.50,35.50,34.50,34.799999,9600,34.799999
ANAT,2016-12-30,124.949997,126.040001,124.510002,124.610001,14200,124.610001
APEI,2016-12-30,25.40,25.60,24.35,24.549999,59200,24.549999
ARII,2016-12-30,46.00,46.00,45.16,45.290001,61400,45.290001
AMRB,2016-12-30,15.10,15.18,14.87,15.11,16400,15.11
AMSWA,2016-12-30,10.37,10.44,10.20,10.33,30700,10.33
HIFR,2016-12-30,17.83,18.10,17.76,17.91,117700,17.91
INZ,2016-12-30,25.65,25.700001,25.559999,25.58,41100,25.58
ING,2016-12-30,14.03,14.13,14.00,14.10,1749100,14.10
